Sample.Number.,Sample.Site.Identification.Number.,Site.Name.,Other.Site.Name.,Bushkoppies.Catchment.Site.,Catchment.Site.Name.,Site.Location..lat.,Site.Location..long.,Site.Province.,District.Name,Flight.Number,Other.District,Epi.Week,Sample.Collection.Date,Sample.Collection.Time.,Sampling.method.,Is.it.raining.today?.,Was.it.raining.yesterday?.,Atmospheric.temperature.at.the.time.of.sample.collection.(°C)?,Date.sample.sent.to.laboratory.,Name.of.person.collecting.sample,Name.of.sample.collector,pH,Electrical.Conductivity.(mS/m),Flow.Rate.(m3/h),Comments.,Complete?,Laboratory.Identification.Number.,Sample.Temperature.,Sample.Turbidity,Sample.Received.by,Sample.storage.location,Date.Sample.Received.at.Laboratory.,Comments,Complete?,Concentration.Method,Sample.Processed.by.,Sample.processed.by,Date.Processed.,Complete?,Date.tested.at.laboratory.,SARS-CoV-2.test.performed.by,PCR,E.Gene.Assay,E.Gene.Ct,RdRP.Gene.Assay,RdRP.Gene.Ct,N.Gene.Assay,N.Gene.Ct,IC.Assay,IC.Ct,SARS-CoV.2.PCR.result,Genome.copies/mL.(Egene).,Genome.copies/mL.(.N.gene).,Genome.copies/mL.(RdRP.gene).,Retrospective.testing.performed.by,Retrospective.testing.validated.by,Date.of.retrospective.testing.,HAV.Concentration.(copies/uL),HAV.CI.(95%),HAV.Partitions.(valid),HAV.Partitions.(positive),HAV.Partitions.(negative),HAV.Result,HEV.Concentration.(copies/uL),HEV.CI.(95%),HEV.Partitions.(valid),HEV.Partitions.(positive),HEV.Partitions.(negative),HEV.Result,Measles.Concentration.(copies/uL),Measles.CI.(95%),Measles.Partitions.(valid),Measles.Partitions.(positive),Measles.Partitions.(negative),Measles.Result,Rubella.Concentration.(copies/uL),Rubella.CI.(95%),Rubella.Partitions.(valid),Rubella.Partitions.(positive),Rubella.Partitions.(negative),Rubella.Result,Inf.A.Concentration.(copies/uL),Inf.A.CI.(95%),Inf.A.Partitions.(valid),Inf.A.Partitions.(positive),Inf.A.Partitions.(negative),Inf.A.Result,Inf.B.Concentration.(copies/uL),Inf.B.CI.(95%),Inf.B.Partitions.(valid),Inf.B.Partitions.(positive),Inf.B.Partitions.(negative),Inf.B.Result.,CrAssphage.Concentration.(copies/uL),.CRAssphage.CI.(95%),.CRAssphage.Partitions.(valid),.CRAssphage.Partitions.(positive),.CRAssphage.Partitions.(negative),CRAssphage.Result,PMMoV.Concentration.(copies/uL),PMMoV.CI.(95%),PMMoV.Partitions.(valid),PMMoV.Partitions.(positive),PMMoV.Partitions.(negative),PMMoV.Result,Sent.to.Sequencing.(yes/no),Comments.,Complete?,Extraction.date,PCR.date,Tapestation.date,Amplicon.Concentration.(ng/uL),Repeat,Date.submitted.for.Sequencing,Date.received.from.sequencing,Total.number.of.reads,Total.number.of.mapped.reads,Reference.percent.covered.10x.=GC.10x,.Summarised.Variants.,Lineages,Abundances,Residuals,SARS-CoV-2.Coverage,Report.date,Comments,Complete?,Total.aliquots.stored,Date.Stored.,Person.storing.samples,Number.of.available.aliquots,Aliquot.1,Position.1,Available.1,Date.removed.1,Removed.by.1,Extract.Aliquot.Available.1,Extract.Position.1,Date.Extract.Stored.1,Aliquot.2,Position.2,Available.2,Date.removed.2,Removed.by.2,Extract.Aliquot.Available.2,Extract.Position.2,Date.Extract.Stored.2,Aliquot.3,Position.3,Available.3,Date.removed.3,Removed.by.3,Extract.Aliquot.Available.3..,Extract.Position.3..,Date.Extract.Stored.3,Aliquot.4,Position.4,Available.4,Date.removed.4,Removed.by.4,Extract.Aliquot.Available.4..,Extract.Position.4,Date.Extract.Stored.4,Aliquot.5,Position.5,Available.5,Date.removed.5,Removed.by.5,Extract.Aliquot.Available.5..,Extract.Position.5,Date.Extract.Stored.5,Aliquot.6,Position.6,Available.6,Date.removed.6,Removed.by.6,Extract.Aliquot.Available.6..,Extract.Position.6,Date.Extract.Stored.6,Aliquot.7,Position.7,Available.7,Date.removed.7,Removed.by.7,Extract.Aliquot.Available.7..,Extract.Position.7,Date.Extract.Stored.7,Aliquot.8,Position.8,Available.8,Date.removed.8,Removed.by.8,Extract.Aliquot.Available.8,Extract.Position.8,Date.Extract.Stored.8,Comment,Complete?
751,752,Site 7,,,,-26.2483495,27.9097045,Gauteng,Johannesburg MM,,,35,2023/08/30,08:43,Grab,No,No,12,2023/08/30,,,,,,,Complete,751,4,Clear,,ISF,2023/08/30,,Complete,Centricon Filter,,,2023/08/30,Complete,2023/09/05,,dPCR,,,,,,,,,Positive,,916.79,,,,2023/12/20,0.376,147.50%,8249,1,8248,Positive,0,,8249,0,8249,Negative,0,,8264,0,8264,Negative,0,,8264,0,8264,Negative,0,,8288,0,8288,Negative,0,,8288,0,8288,Negative,2.355,80.00%,7903,6,7897,Positive,4.713,56.60%,7903,12,7891,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.32,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
752,753,Site 7,,,,-26.2483495,27.9097045,Gauteng,Johannesburg MM,,,35,2023/08/30,08:43,Grab,No,No,12,2023/08/30,,,,,,,Complete,752,4,Clear,,ISF,2023/08/30,,Complete,Centricon Filter,,,2023/08/30,Complete,2023/09/05,,dPCR,,,,,,,,,Positive,,12.56,,,,2023/12/20,0,,8262,0,8262,Negative,0,,8262,0,8262,Negative,0,,8055,0,8055,Negative,0,,8055,0,8055,Negative,0,,8286,0,8286,Negative,0,,8286,0,8286,Negative,6.91,47.50%,7942,17,7925,Positive,8.945,41.80%,7942,22,7920,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.33,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
753,754,Site 5,,,,-26.3020001,27.9283785,Gauteng,Johannesburg MM,,,35,2023/08/30,09:14,Grab,No,No,13,2023/08/30,,,,,,,Complete,753,4,Turbid,,ISF,2023/08/30,,Complete,Centricon Filter,,,2023/08/30,Complete,2023/09/05,,dPCR,,,,,,,,,Positive,,6.8,,,,2023/12/20,0,,8210,0,8210,Negative,0,,8210,0,8210,Negative,0,,8215,0,8215,Negative,0,,8215,0,8215,Negative,0,,7766,0,7766,Negative,0,,7766,0,7766,Negative,0,,7415,0,7415,Negative,42.34,20.20%,7415,94,7321,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.34,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
754,755,Site 4,,,,-26.3093995,27.9382639,Gauteng,Johannesburg MM,,,35,2023/08/30,09:19,Grab,No,No,13,2023/08/30,,,,,,,Complete,754,4,Turbid,,ISF,2023/08/30,,Complete,Centricon Filter,,,2023/08/30,Complete,2023/09/05,,dPCR,,,,,,,,,Positive,,39.14,,,,2023/12/20,0,,8263,0,8263,Negative,0,,8263,0,8263,Negative,0,,8263,0,8263,Negative,0,,8263,0,8263,Negative,0,,8276,0,8276,Negative,0,,8276,0,8276,Negative,0,,7950,0,7950,Negative,18.66,29.20%,7950,45,7905,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.35,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
755,756,Site 10,,,,,,KwaZulu-Natal,Ethekwini MM,,,35,2023/08/28,08:00,Grab,No,No,19,2023/08/28,,,,,,,Complete,755,4,Turbid,,ISF,2023/08/28,,Complete,Centricon Filter,,,2023/08/28,Complete,2023/09/05,,dPCR,,,,,,,,,Positive,,73.75,,,,2023/12/20,0,,8265,0,8265,Negative,0,,8265,0,8265,Negative,0,,8171,0,8171,Negative,0,,8171,0,8171,Negative,0,,8269,0,8269,Negative,0,,8269,0,8269,Negative,32.31,22.80%,7641,74,7567,Positive,38.42,20.90%,7649,88,7561,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.36,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
756,757,Site 11,,,,,,KwaZulu-Natal,Ethekwini MM,,,35,2023/08/28,00:00,Grab,No,No,19,2023/08/28,,,,,,,Complete,756,4,Turbid,,ISF,2023/08/28,,Complete,Centricon Filter,,,2023/08/28,Complete,2023/09/05,,dPCR,,,,,,,,,Positive,,1.39,,,,2023/12/20,0.401,147.50%,8264,1,8263,Positive,0,,8264,0,8264,Negative,0,,8141,0,8141,Negative,0,,8141,0,8141,Negative,0,,8276,0,8276,Negative,0,,8276,0,8276,Negative,104,14.20%,6184,191,5993,Positive,107.4,14.00%,6184,197,5987,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.37,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
757,758,Site 2,,,,,,Free State,Mangaung MM,,,35,2023/08/29,09:00,Grab,No,No,16,2023/08/29,,,,,,,Complete,757,4,Turbid,,ISF,2023/08/29,,Complete,Centricon Filter,,,2023/08/29,Complete,2023/09/05,,dPCR,,,,,,,,,Positive,,16.98,,,,2023/12/20,0.398,147.50%,8259,1,8258,Positive,0,,8259,0,8259,Negative,0,,8232,0,8232,Negative,0,,8232,0,8232,Negative,0,,8270,0,8270,Negative,0,,8270,0,8270,Negative,13.98,35.20%,7307,31,7276,Positive,90.33,13.90%,7307,198,7109,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.38,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
758,759,Site 12,,,,,,Free State,Mangaung MM,,,35,2023/08/29,00:00,Grab,No,No,16,2023/08/29,,,,,,,Complete,758,4,Turbid,,ISF,2023/08/29,,Complete,Centricon Filter,,,2023/08/29,Complete,2023/09/05,,dPCR,,,,,,,,,Negative,,0,,,,2023/12/20,0,,8250,0,8250,Negative,0,,8250,0,8250,Negative,0,,8165,0,8165,Negative,0,,8165,0,8165,Negative,0,,8255,0,8255,Negative,0,,8255,0,8255,Negative,271,8.30%,6678,553,6125,Positive,71.5,14.90%,7674,173,7501,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.39,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
759,760,Site 13,,,,,,Gauteng,Ekurhuleni MM,,,35,2023/08/29,10:26,Grab,No,No,18,2023/08/29,,,,,,,Complete,759,4,Turbid,,ISF,2023/08/29,,Complete,Centricon Filter,,,2023/08/29,Complete,2023/09/05,,dPCR,,,,,,,,,Positive,,4.34,,,,2023/12/20,0,,8090,0,8090,Negative,0,,8090,0,8090,Negative,0,,8119,0,8119,Negative,0,,8119,0,8119,Negative,0,,8290,0,8290,Negative,0,,8290,0,8290,Negative,252.2,7.90%,8122,621,7501,Positive,191.3,9.00%,8128,476,7652,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.40,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
760,761,Site 14,,,,-25.9434633,28.2142186,Gauteng,Ekurhuleni MM,,,35,2023/08/31,09:09,Grab,No,No,15,2023/08/31,,,,,,,Complete,760,4,Turbid,,ISF,2023/08/31,,Complete,Centricon Filter,,,2023/08/31,Complete,2023/09/05,,dPCR,,,,,,,,,Positive,,58.79,,,,2023/12/20,0,,8266,0,8266,Negative,0,,8266,0,8266,Negative,0,,8260,0,8260,Negative,0,,8260,0,8260,Negative,0,,8270,0,8270,Negative,0,,8270,0,8270,Negative,318.4,7.10%,8151,768,7383,Positive,101.4,12.30%,8151,253,7898,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.41,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
761,762,Site 15,,,,-25.9613111,28.2061485,Gauteng,Ekurhuleni MM,,,35,2023/08/31,09:39,Grab,No,No,14,2023/08/31,,,,,,,Complete,761,4,Turbid,,ISF,2023/08/31,,Complete,Centricon Filter,,,2023/08/31,Complete,2023/09/05,,dPCR,,,,,,,,,Positive,,12.14,,,,2023/12/20,0,,8259,0,8259,Negative,0,,8259,0,8259,Negative,0,,8129,0,8129,Negative,0,,8129,0,8129,Negative,0,,8261,0,8261,Negative,0,,8261,0,8261,Negative,23.21,31.00%,5682,40,5642,Positive,20.3,33.10%,5682,35,5647,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.42,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
762,763,Site 16,,,,-25.9982727,28.2367639,Gauteng,Ekurhuleni MM,,,35,2023/08/31,09:58,Grab,No,No,16,2023/08/31,,,,,,,Complete,762,4,Turbid,,ISF,2023/08/31,,Complete,Centricon Filter,,,2023/08/31,Complete,2023/09/05,,dPCR,,,,,,,,,Positive,,6.98,,,,2023/12/20,0,,8268,0,8268,Negative,0,,8268,0,8268,Negative,0,,8266,0,8266,Negative,0,,8266,0,8266,Negative,0,,8274,0,8274,Negative,0,,8274,0,8274,Negative,,,,,,Failed,,,,,,Failed,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.43,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
763,764,Site 9,,,,-26.0180851,28.2170565,Gauteng,Ekurhuleni MM,,,35,2023/08/31,10:17,Grab,No,No,17,2023/08/31,,,,,,,Complete,763,4,Turbid,,ISF,2023/08/31,,Complete,Centricon Filter,,,2023/08/31,Complete,2023/09/05,,dPCR,,,,,,,,,Negative,,0,,,,2023/12/20,0,,8257,0,8257,Negative,0,,8257,0,8257,Negative,0,,8272,0,8272,Negative,0,,8272,0,8272,Negative,0,,8272,0,8272,Negative,0,,8272,0,8272,Negative,161.5,10.10%,8134,380,7754,Positive,34.2,21.60%,8134,82,8052,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.44,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
764,765,Site 17,,,,-25.7684142,28.1050706,Gauteng,Tshwane MM,,,35,2023/09/01,09:43,Grab,No,No,20,2023/09/01,,,,,,,Complete,764,4,Turbid,,ISF,2023/09/01,,Complete,Centricon Filter,,,2023/09/04,Complete,2023/09/05,,dPCR,,,,,,,,,Positive,,5.65,,,,2023/12/20,0,,8262,0,8262,Negative,0,,8262,0,8262,Negative,0,,8276,0,8276,Negative,0,,8276,0,8276,Negative,0,,8258,0,8258,Negative,0,,8258,0,8258,Negative,21,27.40%,8151,51,8100,Positive,25.93,24.70%,8158,63,8095,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.45,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
765,766,Site 1,,,,-25.7624912,28.0753065,Gauteng,Tshwane MM,,,35,2023/09/01,10:03,Grab,No,No,20,2023/09/01,,,,,,,Complete,765,4,Turbid,,ISF,2023/09/01,,Complete,Centricon Filter,,,2023/09/04,Complete,2023/09/05,,dPCR,,,,,,,,,Positive,,4.35,,,,2023/12/20,0,,8273,0,8273,Negative,0.4,147.50%,8273,1,8272,Positive,0,,8252,0,8252,Negative,0,,8252,0,8252,Negative,0,,8260,0,8260,Negative,0,,8260,0,8260,Negative,13.8,33.60%,8173,34,8139,Positive,53.92,17.10%,8173,132,8041,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.46,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
766,767,Site 18,,,,-25.7801241,28.0397984,Gauteng,Tshwane MM,,,35,2023/09/01,10:23,Grab,No,No,21,2023/09/01,,,,,,,Complete,766,4,Turbid,,ISF,2023/09/01,,Complete,Centricon Filter,,,2023/09/04,Complete,2023/09/05,,dPCR,,,,,,,,,Positive,,2.91,,,,2023/12/20,3.812,62.00%,8230,10,8220,Positive,0,,8230,0,8230,Negative,0,,8229,0,8229,Negative,0,,8229,0,8229,Negative,0,,8255,0,8255,Negative,0,,8255,0,8255,Negative,45.88,17.90%,8261,120,8141,Positive,78.01,13.80%,8261,203,8058,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.47,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
767,768,Site 19,,,,-25.7704042,28.1161082,Gauteng,Tshwane MM,,,35,2023/09/01,10:43,Grab,No,No,21,2023/09/01,,,,,,,Complete,767,4,Turbid,,ISF,2023/09/01,,Complete,Centricon Filter,,,2023/09/04,Complete,2023/09/05,,dPCR,,,,,,,,,Positive,,17.03,,,,2023/12/20,0,,8180,0,8180,Negative,0,,8180,0,8180,Negative,0,,8205,0,8205,Negative,0,,8205,0,8205,Negative,0,,8290,0,8290,Negative,0,,8290,0,8290,Negative,479.5,5.80%,8053,1154,6899,Positive,2577.8,3.10%,7508,4239,3269,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.48,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
768,769,Site 20,,,,-25.78636,28.1976257,Gauteng,Tshwane MM,,,35,2023/09/01,11:07,Grab,No,No,22,2023/09/01,,,,,,,Complete,768,4,Turbid,,ISF,2023/09/01,,Complete,Centricon Filter,,,2023/09/04,Complete,2023/09/05,,dPCR,,,,,,,,,Positive,,10.86,,,,2023/12/20,0,,8233,0,8233,Negative,0,,8233,0,8233,Negative,0,,8234,0,8234,Negative,0,,8234,0,8234,Negative,0,,8270,0,8270,Negative,0,,8270,0,8270,Negative,395.9,6.50%,8026,916,7110,Positive,143.8,10.50%,8033,346,7687,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.49,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
769,770,Site 21,,,,,,Eastern Cape,Buffalo City MM,,,35,2023/08/29,08:41,Grab,No,No,17,2023/08/29,,,,,,,Complete,769,4,Turbid,,ISF,2023/08/31,,Complete,Centricon Filter,,,2023/09/04,Complete,2023/09/05,,dPCR,,,,,,,,,Negative,,0,,,,2023/12/20,0,,8263,0,8263,Negative,0,,8263,0,8263,Negative,0,,7820,0,7820,Negative,0,,7820,0,7820,Negative,0,,8278,0,8278,Negative,0,,8278,0,8278,Negative,1.663,98.00%,7925,4,7921,Positive,14.58,33.10%,7925,35,7890,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.50,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
770,771,Site 22,,,,,,Eastern Cape,Buffalo City MM,,,35,2023/08/29,08:01,Grab,No,No,13,2023/08/29,,,,,,,Complete,770,4,Turbid,,ISF,2023/08/31,,Complete,Centricon Filter,,,2023/09/04,Complete,2023/09/05,,dPCR,,,,,,,,,Positive,,33.5,,,,2023/12/20,0,,8093,0,8093,Negative,0,,8093,0,8093,Negative,0,,8132,0,8132,Negative,0,,8132,0,8132,Negative,0,,8281,0,8281,Negative,0,,8281,0,8281,Negative,43.24,19.90%,7477,97,7380,Positive,30.25,23.80%,7477,68,7409,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.51,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
771,772,Site 14,,,,-25.93784,28.1976514,Gauteng,Ekurhuleni MM,,,36,2023/09/04,09:32,Grab,No,No,22,2023/09/04,,,,,,,Complete,771,4,Turbid,,ISF,2023/09/04,,Complete,Centricon Filter,,,2023/09/04,Complete,2023/09/05,,dPCR,,,,,,,,,Positive,,33.23,,,,2023/12/20,0,,8271,0,8271,Negative,0,,8271,0,8271,Negative,0,,8235,0,8235,Negative,0,,8235,0,8235,Negative,0,,8274,0,8274,Negative,0,,8274,0,8274,Negative,91.93,13.70%,7565,205,7360,Positive,42.59,20.00%,7592,96,7496,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.52,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
772,773,Site 15,,,,-25.9607904,28.2070441,Gauteng,Ekurhuleni MM,,,36,2023/09/04,09:51,Grab,No,No,22,2023/09/04,,,,,,,Complete,772,4,Turbid,,ISF,2023/09/04,,Complete,Centricon Filter,,,2023/09/04,Complete,2023/09/05,,dPCR,,,,,,,,,Positive,,8.51,,,,2023/12/20,0,,8254,0,8254,Negative,0,,8254,0,8254,Negative,0,,8064,0,8064,Negative,0,,8064,0,8064,Negative,0,,8269,0,8269,Negative,0,,8269,0,8269,Negative,40.32,19.80%,8091,98,7993,Positive,31.23,22.50%,8091,76,8015,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.53,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
773,774,Site 16,,,,-25.996711,28.2366081,Gauteng,Ekurhuleni MM,,,36,2023/09/04,10:17,Grab,No,No,24,2023/09/04,,,,,,,Complete,773,4,Turbid,,ISF,2023/09/04,,Complete,Centricon Filter,,,2023/09/04,Complete,2023/09/05,,dPCR,,,,,,,,,Negative,,0,,,,2023/12/20,0,,8264,0,8264,Negative,0.394,147.50%,8264,1,8263,Positive,0,,8276,0,8276,Negative,0,,8276,0,8276,Negative,0,,8294,0,8294,Negative,0.392,147.50%,8294,1,8293,Positive,64.26,15.50%,8126,159,7967,Positive,37.43,20.30%,8126,93,8033,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.54,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
774,775,Site 9,,,,-26.0182713,28.2171337,Gauteng,Ekurhuleni MM,,,36,2023/09/04,10:36,Grab,No,No,23,2023/09/04,,,,,,,Complete,774,4,Turbid,,ISF,2023/09/04,,Complete,Centricon Filter,,,2023/09/04,Complete,2023/09/05,,dPCR,,,,,,,,,Negative,,0,,,,2023/12/20,0,,8245,0,8245,Negative,0,,8245,0,8245,Negative,0,,8179,0,8179,Negative,0,,8179,0,8179,Negative,0,,8255,0,8255,Negative,0,,8255,0,8255,Negative,642.5,6.00%,5675,1056,4619,Positive,236.8,8.00%,8141,595,7546,Positive,,,Complete,,,,,,,,,,,,,,,,,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.55,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
775,776,Site 23,,,,,,Gauteng,Tshwane MM,,,35,2023/08/30,11:00,Grab,No,No,14,2023/08/30,,,,,,,Complete,775,4,Turbid,,ISF,2023/09/05,,Complete,Centricon Filter,,,2023/09/06,Complete,2023/09/08,,dPCR,,,,,,,,,Positive,,16.16,,,,2023/12/20,0,,8183,0,8183,Negative,0,,8183,0,8183,Negative,0,,8247,0,8247,Negative,0,,8247,0,8247,Negative,0,,8269,0,8269,Negative,0,,8269,0,8269,Negative,49.42,17.30%,8178,129,8049,Positive,74.62,14.10%,8178,194,7984,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.56,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
776,777,Site 11,,,,,,KwaZulu-Natal,Ethekwini MM,,,36,2023/09/04,08:00,Grab,No,No,17,2023/09/04,,,,,,,Complete,776,4,Turbid,,ISF,2023/09/05,,Complete,Centricon Filter,,,2023/09/06,Complete,2023/09/08,,dPCR,,,,,,,,,Positive,,17.53,,,,2023/12/20,0,,8118,0,8118,Negative,0,,8118,0,8118,Negative,0,,8211,0,8211,Negative,0,,8211,0,8211,Negative,0.388,147.50%,8275,1,8274,Positive,0,,8275,0,8275,Negative,205.2,8.80%,8054,499,7555,Positive,231.2,8.30%,8054,560,7494,Positive,,,Complete,2023/09/08,2023/09/14,2023/09/15,,No,2023/09/15,2023/09/23,,,,,,,,,2023/10/18,,Incomplete,1,2023/12/18,,1,1,1.A.Y.2.3.57,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complete
